,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
790,0,2385781842,/PastorKPC/status/909157972948918272,Thanks @espn  for the app!  #auburnvsmercer  #auburnfootball  #wareagle pic.twitter.com/bM2Bx17weD,2017-09-16 20:52:06,False,False,0,1,PastorKPC
791,0,780509473630748672,/cookieaumopar/status/909191562277670912,"Wde! But if Malzahn doesn't get a grip on thewheel, the Gus Bus is about to crash. Who isn't disappointed? #Auburnfootball",2017-09-16 23:05:35,True,False,0,2,cookieaumopar
792,0,592496703,/HunterPriceOTS/status/909197438564659200,Am I the only one that sees the leadership and fire S.White brings to #Auburnfootball  Stidham is a talent but isn't right fit 4 this team.,2017-09-16 23:28:56,False,False,0,1,HunterPriceOTS
793,0,2960009571,/ppocampos/status/772631116695994368,Why Gus Malzahn Needs to Win the Birmingham Bowl #AUBURNFOOTBALL   http:// dlvr.it/MBTWVC    #AUBURNFOOTBALL,2016-09-05 03:03:07,False,False,0,0,ppocampos
794,0,2463938515,/joyceecoo/status/816206358005444612,"Birmingham Bowl 2015: Auburn, SEC football too much for Memphis #Auburnfootball   http:// dlvr.it/N1fPd3    #Auburnfootball",2017-01-03 08:55:34,False,False,0,0,joyceecoo
795,0,1120332373,/terricwhitedog/status/787081860199448576,Hand Painted Tiger Domino Necklace by WhiteDogTeamSpirit   http:// etsy.me/2e4PjeH    via @Etsy  #WarEagle  #auburn  #auburnfootball  #tigers,2016-10-15 00:05:13,False,False,0,0,terricwhitedog
796,0,340978354,/cooley5150/status/906703383746240512,can everyone quit talking about how great the offense is at #Auburnfootball  now #veryanemic  @finebaum  #clemvsaub,2017-09-10 02:18:27,False,False,0,0,cooley5150
797,0,197193035,/ShaunaMsCEO/status/885602104727011332,# WatchIt  #AUBURNFootball  #SECMediaDays  #TheSportsPage  #Football365   http:// fb.me/2c1Xlt7Yf  ,2017-07-13 20:49:30,False,False,0,1,ShaunaMsCEO
798,0,368014255,/vrcounselor/status/795067807364825089,What an incredible game! Loved being back in Auburn today! War Eagle! #auburnfootball …  https://www. instagram.com/p/BMcw1wmh5a5/  ,2016-11-06 00:58:31,False,False,0,0,vrcounselor
799,0,222331427,/FindingJYD/status/916707740315086849,Let's go AUBURN!!!!#WDE  #auburnfootball  #wareagle @Jordan–Hare Stadium  https://www. instagram.com/p/BZ9ERp5DI3w/  ,2017-10-07 16:52:11,False,False,0,0,FindingJYD
800,0,368014255,/vrcounselor/status/771656298253328386,1 more day until Auburn football! War Eagle! #auburnuniversity  #auburnfootball  #wareagle …  https://www. instagram.com/p/BJ2ahVQgoQG/  ,2016-09-02 10:29:32,False,False,0,0,vrcounselor
801,0,2305507117,/jason66590646/status/806704548874174464,Jonathan Allen is ESPN's SEC Defensive POY ... and top Heisman snub  http:// ln.is/gKGmc    by #AlabamaFTBL  via @c0nvey,2016-12-08 03:38:46,False,False,0,0,jason66590646
802,0,2753807133,/ThisIsLaurenY/status/752694871954161664,This is our year! #WarEagle  #AuburnFootball    https:// twitter.com/ap_top25/statu s/752681147507806208   …,2016-07-12 02:43:36,False,False,0,0,ThisIsLaurenY
803,0,1437203700,/AlKotero/status/838116272197947392,2017 Auburn Football Spring Practice in full swing: Chandler Cox #WarEagle  #AuburnFootball  #WDE https://www. youtube.com/watch?v=1V32Y2 vbt_I&feature=share   …,2017-03-04 19:57:45,False,False,0,1,AlKotero
804,0,33548935,/blacktopfolkart/status/772562166050238465,@ FootballAU  #auburnfootball  been over 10 hrs now - where was the offense- who's the QB?,2016-09-04 22:29:08,False,False,0,0,blacktopfolkart
805,5,1437203700,/AlKotero/status/903753127970693121,One Day #AuburnFootball  #AuburnFamily  #WarEagle  #WDE https:// youtu.be/W6FvkX8NPlg  ,2017-09-01 22:55:11,False,False,0,7,AlKotero
806,0,549518946,/KKotek/status/929503115421863938,@ AyeyoKEJO  thank you!!!!!  #WarEagle  this feels GOOD!  Go BEAT Bama!!!!  I  know you will!  #beatbama  #Auburnfootball,2017-11-12 00:16:26,False,False,0,0,KKotek
807,0,2798616144,/linadbg/status/904443942891995136,What does the future of Auburn's offensive line look like? #Auburnfootball   http:// dlvr.it/PkZ376  ,2017-09-03 20:40:14,False,False,0,0,linadbg
808,0,3496175056,/WarJones80/status/906710310932840449,@ CoachLesMiles :  You interested in the #Auburnfootball  job?  I'd love to have you as our coach.,2017-09-10 02:45:58,False,False,0,0,WarJones80
809,0,2960009571,/ppocampos/status/772299429625769985,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #MemphisFootball  #Auburnfootball  #Auburnfootball   http:// dlvr.it/MB9bw3    #MemphisFootballAuburnfootball,2016-09-04 05:05:07,False,False,0,0,ppocampos
810,0,572051887,/S_M_Henderson/status/790371040786468864,"Our girls enjoyed their 1st Auburn home game! #TigerWalk , sawthe Eagle fly, Auburn won, rolled Oaks! #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/Pp6KKmXHVP",2016-10-24 01:55:15,False,False,0,4,S_M_Henderson
811,0,112919665,/auroberjo/status/903650525702443009,"Boom!  Let's go! 
And another one. 
And another one.
#WarEagle  #AuburnFootball  #NationalChamps2013  #PasadenaParadise pic.twitter.com/V4i6h3gbrq",2017-09-01 16:07:28,False,False,0,2,auroberjo
812,0,169144707,/cindywallpat/status/906702652129595395,Every year I have such hope for #Auburnfootball .  I think I just realized I'm stupid.  Thanks a lot mom and dad.  #wareagle  anyway.,2017-09-10 02:15:32,False,False,0,3,cindywallpat
813,0,728394284496506884,/PamFav5/status/914229629409546240,rharha2014 #Auburnfootball  #Auburn @Jordan–Hare Stadium  https://www. instagram.com/p/BZrdXNngg2W/  ,2017-09-30 20:45:03,False,False,0,0,PamFav5
814,0,3171187596,/add_ict3d/status/912040165023129601,yal remember #AuburnFootball  ? The magic is back #PennState https:// twitter.com/bleacherreport /status/911793994299883520   …,2017-09-24 19:44:54,False,False,0,0,add_ict3d
815,0,768470753792499712,/AURobUSA/status/906158873748402176,# AuburnFootball  #AuburnTigers    #WarEagle  #WDE  #Auburn  #aubvsclem  #ClemsonHateWeek  #BeatClemson  #Payback https://www. youtube.com/watch?v=KTmiqk XN1eA   …,2017-09-08 14:14:45,False,False,0,0,AURobUSA
816,0,386184941,/TAMU_GRACKLE/status/156561803701260290,Tell Honey Badger #AlabamaFTBL  don't give a sh*t. You are gonna throw on his ass.,2012-01-10 02:23:37,False,False,0,0,TAMU_GRACKLE
817,0,778976406025928705,/lunchbreakespn/status/891017923476701185,"36 days until kickoff! #AuburnFootball  #WarEagle 

 http://www. espnau.com/days-to-auburn -kickoff-36-cody-parkey/   … pic.twitter.com/I8AZfUpMLu",2017-07-28 19:30:01,False,False,0,1,lunchbreakespn
818,0,1398237218,/Oscar_R_Geeho/status/911753972272304128,# Mizzou 's defense looks very porous. #AuburnFootball  #WarEagle  #LAYBYLAM,2017-09-24 00:47:41,True,False,0,0,Oscar_R_Geeho
819,0,836548039,/polarmie/status/818660601270595589,All #alabamaFTBL  haters can Talk to the  and watch my  butt as we take away the   #RollTide  #sweethome  #Alabama,2017-01-10 03:27:51,False,False,0,0,polarmie
820,0,549839508,/ALNewsNetSteff/status/897978268539858946,"@ SeanWhiteAU  I think you are a class act, & the definition of an Auburn Man.  You aren't done on the Plains.  #AuburnFootball  #AuburnFamily",2017-08-17 00:27:57,False,False,0,0,ALNewsNetSteff
821,0,3121493286,/ITKMKS/status/801052720765485056,11~22~16  https:// goo.gl/fb/Sg8mX2    #podcast  #alabama  #alabamafootball  #auburnfootball  #clemsonfootball  #clicktolisten  #collegefootball,2016-11-22 13:20:26,False,False,0,0,ITKMKS
822,0,241184085,/mcaustin007/status/783124894892560384,we are definitely #27 fans in this house! #WDE  #Auburnfootball,2016-10-04 02:01:39,True,False,0,3,mcaustin007
823,0,2463938515,/joyceecoo/status/790336534947897344,Auburn cuts off Memphis at the pass #AuburnFootball   http:// dlvr.it/MWF1z9    #AuburnFootball,2016-10-23 23:38:08,False,False,0,0,joyceecoo
824,0,778976406025928705,/lunchbreakespn/status/871079035832381440,"91 days until kickoff! #WarEagle  #AuburnFootball 

 http://www. espnau.com/days-to-auburn -football-91-kevin-phillips/   … pic.twitter.com/Xcnwb8NKEN",2017-06-03 19:00:00,False,False,0,1,lunchbreakespn
825,0,1099753651,/majkad98/status/718813403825905665,# AuburnFootball  ,2016-04-09 14:50:45,False,False,0,1,majkad98
826,0,101615834,/emmajofredere/status/489793892443619328,"Ready for some Alabama football! August 30, hurry up! #AlabamaFTBL  #crimsontide  #RTR pic.twitter.com/pZ4KwxnwLi",2014-07-17 15:28:58,False,False,0,2,emmajofredere
827,0,289140070,/SCShortt/status/779826147383271425,"# AuburnFootball  WHO is this idiot doing color on the broadcast, son of Captain Obvious?",2016-09-24 23:33:36,False,False,0,1,SCShortt
828,0,2603224578,/dbbmonica/status/917057829248262145,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #AuburnFootball   http:// dlvr.it/PtCHdq   pic.twitter.com/7khXXsjqBH",2017-10-08 16:03:19,False,False,0,0,dbbmonica
829,0,70588194,/randallnichols/status/816141042596610049,Why do I abuse my heart with this kind of loyalty? #auburnfootball  #kingsofchoke,2017-01-03 04:36:02,False,False,0,0,randallnichols
830,0,218934895,/EAGLESHIRLEY/status/686771547051278336,@ AlabamaFTBL  SICK....JUST CRAZY!!!!! #NationalChampionship  #Alabamaftbl  #ESPN https:// twitter.com/NFL_CFB/status /686771225545211904   …,2016-01-12 04:47:51,False,False,0,0,EAGLESHIRLEY
831,0,177295497,/AU_kent747/status/772285776948113408,# AuburnFootball  is so frustrating to watch.why keep rotating 3 qb's? Offense is atrocious. quit the trickery.,2016-09-04 04:10:52,False,False,0,0,AU_kent747
832,0,464311329,/michellellanee/status/916388040318300160,# wareagle  weekend #auburnfootball  #auburn     pic.twitter.com/WBpn7ZCahi,2017-10-06 19:41:49,False,False,0,0,michellellanee
833,0,189009410,/cstaton4235/status/631723356706877440,ROLL TIDE ROLL!!! Love ya Big AL!! #AlabamaFTBL  :)  https:// twitter.com/SECNetwork/sta tus/631489999595302912   …,2015-08-13 07:05:59,False,False,0,0,cstaton4235
834,1,277514260,/DiaJewelerGS/status/927186199424446465, #GameOn  #cashback  if 4 or more touchdowns during #ironbowl  #WarEagle  #RollTideRoll  #Alabamafootball  #auburnfootball  #Football  #gulfshores pic.twitter.com/8iHMGSw05l,2017-11-05 14:49:50,False,False,0,0,DiaJewelerGS
835,0,845125982793060354,/ZachHiggins27/status/931950014410129409,Today shows the difference between alabama and #Auburnfootball .  #WarEagle,2017-11-18 18:19:32,False,False,0,0,ZachHiggins27
836,0,533398720,/ZanderBrant/status/289432799407120384,# bcs  #rolltide  #uofalabama  #alabamaftbl  #milliondollarband  #miami  #sunlifestadium  #igersftl   http:// instagr.am/p/UUAqI_jG90/  ,2013-01-10 18:05:31,False,False,0,0,ZanderBrant
837,0,1437203700,/AlKotero/status/916331914436513793,A top #AuburnMan  & me! And no I’m not sitting down #WarEagle  #WDE  #AuburnFootball   pic.twitter.com/5U4fL9vGJp,2017-10-06 15:58:47,False,False,1,18,AlKotero
838,0,372601614,/NFLWife9571/status/804901899220549632,Thanks UDubb for getting ready to give Alabama an easy Semifinals before the Championship game! #RollTide  #AlabamaFtbl   #Pac12Championship,2016-12-03 04:15:41,False,False,0,0,NFLWife9571
839,0,362131118,/griffsz/status/784798673284759553,Auburn finally has Red Zone success with Sean White to Ryan Davis for the TD. #auburnfootball …  https://www. instagram.com/p/BLTy-1ggjQ_/  ,2016-10-08 16:52:39,False,False,0,0,griffsz
840,1,332992436,/GeneErb/status/790200970517045249,"Pettway Runway Freight Truck Football Delivery Service
#AUburn  #WarEagle  #ARKvsAUB  #AUburnFamily  #AuburnFootball   pic.twitter.com/pqvDVINJ23",2016-10-23 14:39:27,False,False,0,2,GeneErb
841,3,770151996066263040,/BrandonPicket21/status/784825479354257409,Ain't gone be no more Cam Newton jokes   #WarEagle  #AuburnFootball  #WhoYouGot  #Wardamn  #WarDamnforever pic.twitter.com/8xNyizjedS,2016-10-08 18:39:10,False,False,0,3,BrandonPicket21
842,6,85917747,/j_mbooks/status/771121368377221120,Lutzie Foundation T-shirts are at J&M! Stop by to pick 1 up & make a difference! #WarEagle  #AuburnFootball  @lutzie43 pic.twitter.com/nrGWslQ2F0,2016-08-31 23:03:55,False,False,1,15,j_mbooks
843,0,2205270712,/Heath_Burns1/status/686599688607428608,Did someone say there was a game tonight? #RollTide  #AlabamaFTBL  #CFBPlayoff pic.twitter.com/hgRUfxR08B,2016-01-11 17:24:56,False,False,0,0,Heath_Burns1
844,0,846102350,/Vintagesaysay/status/916713164707901440,War Damn Eagle! Kerryon Johnson is on fire    #auburnfootball  #bouttime,2017-10-07 17:13:44,False,False,0,0,Vintagesaysay
845,2,361448611,/Tide_Time_14/status/682988291897999362,@ BuckNut26  @amber_rollins  @Buckeyelinds27  my two favorite teams. #AlabamaFTBL  and whoever is playing ND. So go #Buckeyes   !,2016-01-01 18:14:32,True,False,0,2,Tide_Time_14
846,0,1895241912,/tootlebugs/status/783734136339107841,Game day hats are on sale!! $19.99 #gamedayhats  #tootlebugs  #shopetsy  #auburnfootball  #alabamafootball  #gameonyall   http:// fb.me/5Vzd2QLXA  ,2016-10-05 18:22:33,False,False,0,0,tootlebugs
847,0,554710587,/TigerLandon/status/762152838629822464,@ sackmaster91  Congrats War Damn Mean Greene Sack Machine! #WDE  #WarEagle  #KevinGreene  #AuburnFootball,2016-08-07 05:06:11,False,False,0,0,TigerLandon
848,0,212941894,/PaulWCrewe/status/694999292830998529,The University of Alabama lands the No.1 ranked recruiting class in the country according to  http:// Rivals.com   . #RollTide  #AlabamaFtbl,2016-02-03 21:41:58,False,False,0,0,PaulWCrewe
849,0,1437203700,/AlKotero/status/882268657593622528,"@ AshKWallace  5 yrs old, game face & #USA  on her shoulders. Time flies! @CoachWallaceAU  & she@LAX bc #AuburnFootball  upon us #WarEagle pic.twitter.com/92lOOcaJPm",2017-07-04 16:03:34,False,False,0,4,AlKotero
850,0,47988268,/JoshYoussef/status/929467641567334400,My kids are so confused... chants of Warrrr Bulldog in our house. #housedivided  #Auburnfootball,2017-11-11 21:55:29,False,False,0,6,JoshYoussef
851,0,22031112,/MissouriMomma/status/772619424218185729,"Gus Malzahn's offensive strategy 

#fortheloveofallthatisgoodpickone  #auburnfootball …  https://www. instagram.com/p/BJ9QgBTgpZr/  ",2016-09-05 02:16:39,False,False,0,0,MissouriMomma
852,0,298072510,/Z943Radio/status/815632624307830784,RT @TomStipe_RTR : How awesome is this... RTR tweet from a Beatle after the game last night! #RTR  #alabamaFTBL   pic.twitter.com/v7nhZmN0NJ,2017-01-01 18:55:46,False,False,0,0,Z943Radio
853,0,219871268,/WLNewton2/status/769711109251235840,These next 6 days 23 hours and 20 minutes can't get here fast enough. #AuburnFootball,2016-08-28 01:40:03,False,False,0,1,WLNewton2
854,0,765863174,/Sport_News01/status/794941626896420865,Sean White Injury: Updates on Auburn QB's Status and Return  http:// bleacherreport.com/articles/26741 79-sean-white-injury-updates-on-auburn-qbs-status-and-return?utm_source=dlvr.it&utm_medium=twitter   …  #NCAA  #CollegeFootball  #SECFootball  #AuburnFootball,2016-11-05 16:37:07,False,False,0,0,Sport_News01
855,0,3039434169,/ilovePuppybelle/status/772453370351218688,These cute pups are big fans!   #Auburn  #AuburnFootball  #dogs  #labradorretrievers pic.twitter.com/pDnWQVUaOj,2016-09-04 15:16:49,False,False,0,0,ilovePuppybelle
856,0,1120332373,/terricwhitedog/status/774812190876532740,Check out this item in my Etsy shop  https://www. etsy.com/listing/129483 363/auburn-aubie-earrings-on-mini-dominos   …  #Auburn  #auburnfast  #AuburnFootball  #AubvsArkSt  #WarEagle  #auburntigers,2016-09-11 03:29:56,False,False,0,0,terricwhitedog
857,0,13852742,/jeremyleff/status/761060549757022211,# WDE  #WarDamnEagle  #WarEagle  #AuburnFootball   pic.twitter.com/L9C9Tz5SWa,2016-08-04 04:45:49,False,False,0,0,jeremyleff
858,0,14464266,/dallaswinechick/status/929502205899546624,Taking a moment out of the @WineBloggersCon  to celebrate the @AUFootball2017  @AuburnU  win over @FootballUGA  40-17. Whoo hoo #sec  #auburnfootball  #backtowine,2017-11-12 00:12:49,False,False,0,1,dallaswinechick
859,0,549839508,/ALNewsNetSteff/status/717735653790842880,A-Day Game is Saturday...wonder who gets first team reps at QB?  JJ? SW? JFIII? #AuburnFootball  #WDE,2016-04-06 15:28:09,False,False,1,0,ALNewsNetSteff
860,0,274618397,/geekdame/status/772273548266205184,I do not understand at all what's been going on in Malzahn's head during this opener. #AuburnFootball  #AuburnFamily,2016-09-04 03:22:16,False,False,0,1,geekdame
861,0,1529066726,/JgbAuburn/status/930618536178995200,@ espn  very sneaky  scheduling  #CFPlayoff  rankings show between #ChampionsClassic . Only watching to see where my #Auburn  Tigers land. #WarEagle  #AuburnFootball  #SECNation pic.twitter.com/2U4Gf9x4If,2017-11-15 02:08:43,False,False,0,0,JgbAuburn
862,0,1278361248,/SeanDottyDotson/status/904177541908484097,All I can say right now is WAR EAGLE! #Auburnfootball  #WarEagles,2017-09-03 03:01:39,False,False,1,1,SeanDottyDotson
863,0,2814696996,/cruszaa/status/916963159562264576,Auburn hires co-defensive coordinator under Kevin Steele #AuburnFootball   http:// dlvr.it/Pt8W8n   pic.twitter.com/dOWYq0CiP8,2017-10-08 09:47:08,False,False,0,0,cruszaa
864,0,368014255,/vrcounselor/status/770921195810217985,3 more days until Auburn football! War Eagle! #auburnuniversity  #auburnfootball  #wareagle …  https://www. instagram.com/p/BJxMPE5ABF9/  ,2016-08-31 09:48:30,False,False,0,0,vrcounselor
865,0,19469057,/AndyPalys/status/926860616542965760,Game over...and it’s not even halftime. The cancer that is @CoachGusMalzahn  has terminally infected #AuburnFootball . #FireGusMalzahn !,2017-11-04 17:16:05,False,False,0,0,AndyPalys
866,0,2603224578,/dbbmonica/status/917042491253129216,All eyes on John Franklin III as Auburn searches for answers at quarterback #AuburnFootball   http:// dlvr.it/PtBpSs   pic.twitter.com/ZOTBHfDQNj,2017-10-08 15:02:22,False,False,0,0,dbbmonica
867,0,907416154293055489,/AUCouchCoach84/status/926850413453856768,Behind the line screen pass on 3rd and long... what is this play calling ? #wareagle  #auburnfootball  #wde,2017-11-04 16:35:33,False,False,0,0,AUCouchCoach84
868,0,40756551,/racingfd/status/655530000507142145,The D was awake today #BAMAvsTAMU  #RollTide  #AlabamaFTBL   pic.twitter.com/Em6wrdpURC,2015-10-17 23:45:05,False,False,0,0,racingfd
869,0,79883666,/GeneralRVCenter/status/332124807451770880,# Tiffin  providing #humor  this morning #AlabamaFTBL  #FootballAU  #motorhome  #tailgate  #socialmedia  #rolltide  #wareagle   http://www. youtube.com/watch?v=mVGE5I jg_DU&list=UU5g_JxQVpbQgPdgo8crpbTQ&index=14   …,2013-05-08 13:28:19,False,False,0,1,GeneralRVCenter
870,0,1120332373,/terricwhitedog/status/794924723633356805,Check out this item in my Etsy shop  https://www. etsy.com/listing/160997 416/hand-crafted-tiger-beer-bottlecap-and   …  #WarEagle  #Auburn  #auburntigers  #auburnfootball  #auburnfootball,2016-11-05 15:29:57,False,False,0,0,terricwhitedog
871,0,1120332373,/terricwhitedog/status/776618579802394625,Check out this item in my Etsy shop  https://www. etsy.com/listing/246835 352/auburn-hand-crafted-toomers-tree   …  #auburn  #auburnfootball  #auburnfamily  #auburntigers  #AUfootball  #wareagle,2016-09-16 03:07:52,False,False,0,0,terricwhitedog
872,0,532216564,/frostytowel/status/682745606817853440,"# alabamafootball  congratulations on a great 1st qtr, keep on driving #alabamaftbl  #AlabamaVSMichigan",2016-01-01 02:10:12,False,False,0,1,frostytowel
873,0,17214208,/cory_hardesty/status/916766241490128896,Great day for #auburnfootball  with davidhardesty1 and…  https://www. instagram.com/p/BZ9e4NuA2CHT KAFUDg-y3lNfEmeIk8lvDOXH6E0/   …,2017-10-07 20:44:39,False,False,0,0,cory_hardesty
874,0,748220663102582784,/CutePengy/status/774791448147271680,So exhausted x.x had a long day of shopping. Now watching #AuburnFootball  hope they win. Go Tigers!,2016-09-11 02:07:30,False,False,0,0,CutePengy
875,0,533398720,/ZanderBrant/status/289436041620881408,# bcs  #uofalabama  #alabamaftbl  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// instagr.am/p/UUCC5nDG-5/  ,2013-01-10 18:18:24,False,False,0,0,ZanderBrant
876,0,617586458,/Huh_KnoxTN/status/792530299284516866,@ AUfamTN  --time for defensive adjustments for #auburnfootball   pic.twitter.com/yZxScJwekj,2016-10-30 00:55:22,False,False,0,1,Huh_KnoxTN
877,0,1120332373,/terricwhitedog/status/795985292897435648,Check out this item in my Etsy shop  https://www. etsy.com/listing/200611 296/recycled-auburn-t-shirt-dress   …  #WarEagle  #Auburn  #AuburnVsOlemiss  #auburnfast  #AuburnVsGeorgia  #AuburnFootball,2016-11-08 13:44:17,False,False,0,0,terricwhitedog
878,0,28469968,/em_k_s/status/792516261741666304,These announcers are giving White way too much credit right now   #ohplease  #hisegothough  #auburnfootball,2016-10-29 23:59:35,False,False,0,0,em_k_s
879,0,2238363115,/VinceLennonTV/status/772201471664332801,Checking in with potential future Tigers at gate 10B #AuburnFootball  #ALNewsNet pic.twitter.com/tpC4gnnCCi,2016-09-03 22:35:52,False,False,0,0,VinceLennonTV
880,0,1145998106,/AuburnJulia/status/898208384029048833,Let's change the subject and talk about how #AuburnFootball  is gonna be BIG this year.  pic.twitter.com/7oG0uHRGxZ,2017-08-17 15:42:21,False,False,0,1,AuburnJulia
881,0,1729351609,/BaldwinTechnolo/status/906671933449699333,My #Auburnfootball  Tiger beat your #Clemson  tiger! #AUBvsCLEM,2017-09-10 00:13:28,False,False,0,2,BaldwinTechnolo
882,13,270702237,/keepitreallo/status/802588529368952833,Auburn Tigers Stand Up!!!!! #WarEagle  #IronBowl  #WDE  #auburnfootball,2016-11-26 19:03:11,False,False,1,43,keepitreallo
883,0,1917905358,/kirstin078/status/904146079582703616,I'm ready....#WarEagle  #AuburnFootball  #SECNation pic.twitter.com/BUze7Z3H3f,2017-09-03 00:56:38,False,False,0,1,kirstin078
884,1,776108873019076608,/BigDawgBanners/status/790974496442200064,Have ever wanted to have that one thing at that one moment?? #boisestate  #bsu  #boisestatefootball  #utes  #utesfootball  #auburnfootball   pic.twitter.com/ja5oN71VEB,2016-10-25 17:53:10,False,False,0,2,BigDawgBanners
885,1,768470753792499712,/AURobUSA/status/775103346596126721,Next Saturday everyone needs to ..... @FootballAU  @AUFAMILY  @AyeyoKEJO  @sunshine1229  #WDE  #AuburnFootball   pic.twitter.com/OBd63CRHYX,2016-09-11 22:46:53,False,False,0,2,AURobUSA
886,0,818974265965805568,/bigcityranch/status/929711523454386177,No respect for Auburn. Typical. Bama & Saban won’t survive the Iron Bowl and they know it. War Eagle! #wde  #Auburnfootball,2017-11-12 14:04:35,True,False,0,1,bigcityranch
887,0,2814696996,/cruszaa/status/904381253234835457,"Clemson safety T.J. Green, an Alabama native and former Auburn fan, excited to #Auburnfootball   http:// dlvr.it/PkXGT7   pic.twitter.com/zDNsS5R4nQ",2017-09-03 16:31:08,False,False,0,0,cruszaa
888,0,47342349,/MrGoodBar305/status/815297354379227137,# RollTide  #AlabamaftBl  ,2016-12-31 20:43:31,False,False,0,0,MrGoodBar305
889,0,2814696996,/cruszaa/status/929695553092333568,SULONEN: Silence speaks volumes for #Auburnfootball  #Auburnfootball   http:// dlvr.it/Q0Xl5y   pic.twitter.com/wMVFgKrNGp,2017-11-12 13:01:07,False,False,0,0,cruszaa
890,0,765863174,/Sport_News01/status/773992116615733249,Jovon Robinson Domestic Violence Allegations Recanted by…  http:// bleacherreport.com/articles/26625 19-jovon-robinson-domestic-violence-allegations-recanted-by-accuser?utm_source=dlvr.it&utm_medium=twitter   …  #NCAA  #CollegeFootball  #SECFootball  #AuburnFootball,2016-09-08 21:11:15,False,False,0,0,Sport_News01
891,0,2801570913,/h3mini/status/772289087155822592,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 ###AuburnFootball  #Auburnfootball ...  http:// goo.gl/fb/jKOAXs  ,2016-09-04 04:24:01,False,False,0,0,h3mini
892,1,1437203700,/AlKotero/status/791011724014915584,Me: after reported sightings of #AuburnFootball  #RB  on another long run... #RBU  #WDE pic.twitter.com/aNVC24HbEE,2016-10-25 20:21:05,False,False,0,9,AlKotero
893,1,816450392720547841,/AUFootball2017/status/880147045562155009,66 more days until Auburn Football !! @BaileySharp67  #WDE  #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/JU1Eswo4MB,2017-06-28 19:33:02,False,False,0,1,AUFootball2017
894,0,4879352074,/BellaStyxx/status/802630995103154176,Watching my Tigers play while editing my next YouTube video! #auburnfootball  #aubvsbama …  https://www. instagram.com/p/BNSgLtbg5Aw/  ,2016-11-26 21:51:56,False,False,0,0,BellaStyxx
895,1,2386117328,/AU_Facilities/status/908738431131496448,Welcome back Alumni! Check out this map which shows what trees can be rolled this football season! #WarEagle  #AUFamily  #AuburnFootball     pic.twitter.com/x02w65WQrC,2017-09-15 17:05:00,False,False,1,0,AU_Facilities
896,0,549849669,/_Coach_Q_/status/879520776872972289,C/O '19 FB/LB Carter Brockman knocking out his final 2 reps on his 260lb hang clean set of 3. #SummerGains  #AuburnFootball   pic.twitter.com/DI0EzPjfvb,2017-06-27 02:04:28,False,False,0,4,_Coach_Q_
897,0,549849669,/_Coach_Q_/status/877962781148028928,Looking forward to getting better and finishing the week off strong this evening! #AuburnFootball,2017-06-22 18:53:33,False,False,0,2,_Coach_Q_
898,0,816450392720547841,/AUFootball2017/status/902864717839990784,3 more days until Auburn Football !! @marlondavidson7  #WDE  #WarEagle  #AuburnFootball   pic.twitter.com/MvuzOY2IOp,2017-08-30 12:04:57,False,False,1,2,AUFootball2017
899,0,61775860,/Cassidy1995/status/775494841904029696,Tiger Walk #auburnfootball  #seanwhiteisawesome pic.twitter.com/y0on3PG8qe,2016-09-13 00:42:32,False,False,0,0,Cassidy1995
900,3,18140461,/AUAlumniAssoc/status/909426515653398529,Auburn vs. Missouri next Saturday (September 23 in Columbia) will kick off at 6:30 CDT on @ESPNU  . #auburnfootball  #WarEagle,2017-09-17 14:39:12,False,False,0,8,AUAlumniAssoc
901,0,214267616,/vega32/status/909181644363452417,17 points vs Mercer #trash  #firegus  already #Auburnfootball,2017-09-16 22:26:10,False,False,1,1,vega32
902,0,4418949100,/AuburnRants/status/914934201249665025,Game Day photos #WarEagle  #Auburn  #Tigers  #AuburnTigers  #AuburnFootball  #StripetheStadium pic.twitter.com/87oAEnfFaw,2017-10-02 19:24:46,False,False,0,0,AuburnRants
903,0,2814696996,/cruszaa/status/904412726620954624,What does the future of Auburn's offensive line look like? #Auburnfootball   http:// dlvr.it/PkYBRP   pic.twitter.com/B2Z014FiQ0,2017-09-03 18:36:11,False,False,0,0,cruszaa
904,2,262746604,/MyClearwater/status/818080065770717185,Save time parking for Championship Beach Day - take the Clearwater Ferry on Sunday #AlabamaFTBL  #ClemsonFB  - http:// bit.ly/2hV9Jth  ,2017-01-08 13:01:01,False,False,0,1,MyClearwater
905,0,2463938515,/joyceecoo/status/790548640154521600,Memphis football: Paxton Lynch declares for 2016 NFL Draft #AuburnFootball   http:// dlvr.it/MWRWkh    #AuburnFootball,2016-10-24 13:40:58,False,False,0,0,joyceecoo
906,0,2960009571,/ppocampos/status/790596022871347201,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #AuburnFootball  #AuburnFootball   http:// dlvr.it/MWVSSg    #AuburnFootball,2016-10-24 16:49:15,False,False,0,0,ppocampos
