,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
309,2017-01-10 02:09:08,False,False,0,0,0,"The rematch starts now. 

Watch on ESPN or here live:  http:// ln.is/1QGN9    #NationalChampionship ... by #AlabamaFTBL  via @c0nvey",/melanie36608/status/818625690459312128,2945119411,melanie36608
310,2017-11-12 14:07:39,False,False,0,0,0,# Auburnfootball : McGriff's recruiting prowess brings late intrigue to 2016 class #Auburnfootball   http:// dlvr.it/Q0XnN8  ,/linadbg/status/929697196034764800,2798616144,linadbg
311,2016-10-22 15:27:43,False,False,0,0,0,"GAME DAY! Alabama vs Texas A&M

#AlabamaFtbl  #RollTide  #TAMUvsBAMA   https://www. instagram.com/p/BL3lhkxDUe7/  ",/Alabama_Ftbl/status/789835632566607872,719332920092135424,Alabama_Ftbl
312,2014-01-03 06:40:06,False,False,0,0,0,Don't know which I'm more #shocked  by! #AlabamaFTBL  losing two games in a row or #UCF_Football  beating #BUFootball  yesterday! #bowlseason,/BrianForde63/status/418980063908880384,291291253,BrianForde63
313,2014-12-29 21:26:58,True,False,0,0,1,.@ChrisRHickey  Tell that to #MajorOgilvie . #AlabamaFTBL   pic.twitter.com/H7LcKerB8K,/UTZAAKE/status/549662883081355267,404334121,UTZAAKE
314,2017-11-12 00:03:41,False,False,1,0,0,You always have to account for variables of change in these games. #GeorgiaFootball  #AuburnFootball,/MissKYUS2011/status/929484805959495680,245133190,MissKYUS2011
315,2013-08-21 16:15:53,False,False,2,0,18,BREAKING:#AlabamaFtbl  to play #Florida  at Bryant-Denny Stadium in 2014.  http:// bit.ly/172MKMS    @CecilHurt  @_DcReeves  @AaronSuttles,/tuscaloosanews/status/370202604397006848,18949107,tuscaloosanews
316,2017-05-19 17:22:07,False,False,0,0,0,"@ No_fly29   
#AlabamaFtbl  #RollTide @Bryant–Denny Stadium  https://www. instagram.com/p/BUR8v6nlA9C/  ",/Alabama_Ftbl/status/865603485135290368,719332920092135424,Alabama_Ftbl
317,2016-11-27 01:46:18,False,False,1,0,0,It's been an amazing season! Until next year Tuscaloosa...you will be missed. ROLL TIDE & keep it going   #alabamaFTBL  #RTR,/ccfortner3/status/802674879715799041,2476050330,ccfortner3
318,2017-11-04 17:48:13,False,False,0,0,0,That’s #Baileys  froth right there my friends. #AuburnFootball  makes me drink early in the day #AUBvsTAM  *Mid-distance passes are a thing Gus pic.twitter.com/AN2KjVKlhj,/laura0419/status/926853602693410817,14205105,laura0419
319,2017-11-10 00:54:29,False,False,0,0,0,This is going to be an awesome game. #southernrivalry  #auburnfootball  #georgiafootball  #wareagle   https://www. instagram.com/p/BbSyzV7HXbx/  ,/runninghorizons/status/928772814404046848,142669853,runninghorizons
320,2016-09-03 21:09:51,False,False,4,0,1,This 95-yardTD sealed 'deal: '15 champs. #RollTide :   https:// xvsosports.myshopify.com/collections/tu scaloosa/products/chris-alb-16c   …     #AlabamaFTBL  @KDx32  @RealJakeCoker pic.twitter.com/ZQA7kaVb3E,/XvsOsports/status/772164726411366404,4213273893,XvsOsports
321,2017-01-01 19:55:46,False,False,0,0,0,RT @TomStipe_RTR : How awesome is this... RTR tweet from a Beatle after the game last night! #RTR  #alabamaFTBL   pic.twitter.com/v7nhZmN0NJ,/Z943Radio/status/815632624307830784,298072510,Z943Radio
322,2017-11-13 00:17:45,False,False,0,0,0,Congratulations to both #Alabamafootball  and #Auburnfootball    Well played guys!!!!,/shh_llc/status/929850735331864576,885928633885487104,shh_llc
323,2017-11-04 19:01:57,False,False,0,0,0,Call reversed... 4th and short... looked like a 1st down to me.. #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926872156977483776,907416154293055489,AUCouchCoach84
324,2017-02-24 18:55:50,False,False,2,0,0,"Jalen Hurts: 2780 passing yds, 954 rushing yds, 33 total tds  

@JalenHurts  

#AlabamaFtbl …  https://www. instagram.com/p/BQ50s-MlsP5/  ",/Alabama_Ftbl/status/835186487130001408,719332920092135424,Alabama_Ftbl
325,2017-11-12 00:09:59,False,False,0,0,0,"Yes, Auburn!! And, Go, Miss State! #collegefootball  #notredame  #auburn  #auburnfootball …  https://www. instagram.com/p/BbX3U_-nMSJ/  ",/LivingAndLizing/status/929486390403960834,18782161,LivingAndLizing
326,2017-11-11 22:06:48,False,False,1,0,0,That’s what’s up Auburn... #DillyDilly  #Auburnfootball  #UGAvsAUB,/josephtinsley/status/929455393171963906,9407882,josephtinsley
327,2016-11-13 18:52:10,False,False,0,0,0,Nick Saban and #Alabama  just keep going and going and going #thesportsreporters  #alabamaftbl  #RollTide  #RollTideRoll pic.twitter.com/NfscCQyH8Y,/PaulWCrewe/status/797859614578671616,212941894,PaulWCrewe
328,2016-07-13 15:25:33,False,False,1,0,0,"With all these protégés, you'd think the S in SEC stood for Saban. #SECMD16  #alabamaftbl  #rolltide https:// twitter.com/RabalaisAdv/st atus/753233231873540096   …",/onepinktee/status/753233909962407940,880621,onepinktee
329,2011-12-05 22:12:55,False,False,0,0,0,"FAN SHOUT OUT:Who wins the 2011 Doak Walker Award?? #GoDucksdotCom , #Chipisms , #AlabamaFTBL , #Richardson3bama , #BadgerFootball , #UWMadison",/cfbhall/status/143800040526315520,29534841,cfbhall
330,2017-01-09 16:38:52,False,False,0,0,0,Can't wait for this #ClemsonFB   vs #AlabamaFTBL  rematch.....veteran qp Watson vs that veteran D.......gonna be a classic #collegefootball,/MedicineManWalk/status/818482176874475520,343629510,MedicineManWalk
331,2017-11-12 07:06:12,False,False,0,0,0,# Alabamafootball  dodged a bullet tonight #NickSaban  needs to get his team to pull their heads out of their A^%$... The AL quarterback saved them tonight! #Auburnfootball  will have no mercy & will kick the holy living crap out of them if they play like this next week... #weakgame https:// twitter.com/AlabamaFTBL/st atus/929556114974310400   …,/HWL53/status/929591137894932481,2610573108,HWL53
332,2017-11-04 17:50:57,False,False,0,0,0,"Under center confused the hell out of a&m... Stidham TD pass to Johnson, Stidham is 10/10 slinging the rock #wareagle  #auburnfootball  #wde",/AUCouchCoach84/status/926854289607274496,907416154293055489,AUCouchCoach84
333,2017-11-11 22:34:46,False,False,1,0,0,# georgiafootball  and #auburnfootball  two of the best uniforms in #CollegeFootball  #UGAvsAUB,/GetCalledOut1/status/929462427837784064,927642426474409984,GetCalledOut1
334,2013-01-08 05:49:03,False,False,0,0,0,Roll tide roll!! Back to back National Champions!!!! #AlabamaFTBL  #BCSChamps  way to beat the Irish!!!!,/McCarterAli/status/288507588180590593,510782547,McCarterAli
335,2016-04-11 17:04:59,False,False,0,0,0,"Follow me on Twitter@Alabama_Ftbl

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BEEOcO_m-_3/  ",/Alabama_Ftbl/status/719556864674017283,719332920092135424,Alabama_Ftbl
336,2017-11-18 18:57:48,False,False,1,0,0,Why are these announcers talking like we already beat Alabama? Can we just focus on this game and take it a week at a time? #Auburnfootball,/ErinGKelly/status/931944543984943105,44244574,ErinGKelly
337,2013-03-17 22:24:54,False,False,0,0,0,"Join Matias Ferreira and @WWAST  23 March in Tuscaloosa, Al. Don't miss this!  #AlabamaSB  #TideforTroops  #AlabamaFTBL   pic.twitter.com/aRVxx7d7iX",/KNPH1318/status/313400574961938432,580121795,KNPH1318
338,2017-11-14 15:23:27,False,False,0,0,0,@ JasonSc0tt87  dragging the whole team to the end zone w him!!#middleschool  #Recruiting  #football  #auburnfootball  #windhammaine  #USAFootball pic.twitter.com/PgJRzHchyG,/footballAunt22/status/930441050119958528,909826623788212224,footballAunt22
339,2017-11-12 17:33:10,False,False,0,0,0,WAR DAMN EAGLE!     #auburntigers  #auburnfootball  #itsgreattobeanauburntiger  #sweethomealabama …  https://www. instagram.com/p/BbZutaVjqHk/  ,/AundreaLily23/status/929748917746466816,240066837,AundreaLily23
340,2013-01-10 21:42:22,False,False,0,0,0,Photo: Another touchdown! #alabamaftbl  #bcs  #sunlifestadium  #miami  #igersftl  #sportshooter  #rolltide   http:// tmblr.co/ZcrsxtbRn-qP  ,/ZanderBrant/status/289472271809142784,533398720,ZanderBrant
341,2017-11-04 18:07:20,False,False,0,0,0,This kid is slinging the rock... D must adjust #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926858414705258496,907416154293055489,AUCouchCoach84
342,2017-11-11 23:16:54,False,False,0,0,1,"# georgia  has the worst special teams in #ncaa  football and a horrific coaching staff all around, mind boggling how they are the 1 in nation...not for long #Auburnfootball",/pstrif/status/929473032627867648,384956808,pstrif
343,2015-12-06 02:29:34,False,False,1,0,0,# AlabamaFTBL : .@AlabamaFTBL  wins #SECChampionship  No. 25 with a 29-15…  https://www. instagram.com/p/-7pTQgtGyuFe WH3h3zn9q4r3lVFbh4aJVauss0/   …,/Harlem19therare/status/673313297375109120,28180681,Harlem19therare
344,2017-01-10 04:27:51,False,False,0,0,0,All #alabamaFTBL  haters can Talk to the  and watch my  butt as we take away the   #RollTide  #sweethome  #Alabama,/polarmie/status/818660601270595589,836548039,polarmie
345,2017-11-11 20:02:14,False,False,0,0,0,# AuburnFootball  #UGAvsAU pic.twitter.com/J2xFZyBqs1,/lilbongo23/status/929424042322358273,262485256,lilbongo23
346,2013-01-10 21:39:34,False,False,0,1,0,Photo: Opening play! #bcs  #alabamaftbl  #fightingirishnd  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// tmblr.co/ZcrsxtbRnDkc  ,/ZanderBrant/status/289471565983277056,533398720,ZanderBrant
347,2016-11-12 19:40:22,False,False,3,0,0,Thanx for lunch  #Bulldogs   ! #AlabamaFtbl  up 30 to NOTHING at the half! #RollTide  #ROADTO17    #MSSTvsBAMA,/RoKeT_gal/status/797509358808506368,2239864518,RoKeT_gal
348,2012-01-09 16:34:41,False,False,0,0,0,Ready to watch the Tide Roll into N'awlins !!! ROLL TIDE !! #ROLLTIDE  #Alabamaftbl,/bamaboynnc/status/156398496465944576,387916437,bamaboynnc
349,2016-10-06 23:25:16,False,False,0,0,0,"Alabama vs Arkansas, 6:00pm on EPSN. 

#AlabamaFtbl  #RollTide  #BAMAvsARK   https://www. instagram.com/p/BLPPdI8jYSu/  ",/Alabama_Ftbl/status/784157602599018496,719332920092135424,Alabama_Ftbl
350,2017-01-01 04:04:07,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/9x7gn    by #AlabamaFTBL  via @c0nvey",/RichardBalmes1/status/815393136579121152,774708620889952256,RichardBalmes1
351,2012-01-10 03:23:37,False,False,0,0,0,Tell Honey Badger #AlabamaFTBL  don't give a sh*t. You are gonna throw on his ass.,/TAMU_GRACKLE/status/156561803701260290,386184941,TAMU_GRACKLE
352,2013-01-11 05:14:29,False,False,0,0,0,# bcs  #alabamaftbl  #fightingirishnd  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// instagr.am/p/UVGSmJjG7C/  ,/ZanderBrant/status/289586051230605313,533398720,ZanderBrant
353,2016-01-12 05:53:35,False,False,0,0,0,@ AlabamaFTBL  Now what kind of tackling was that...horrible dude #Alabamaftbl  #BAMAvsCLEM  #NationalChampionship,/EAGLESHIRLEY/status/686772990974017537,218934895,EAGLESHIRLEY
354,2016-12-06 02:58:18,False,False,0,0,0,The #CFBPlayoff  is set. Who will meet us in Tampa?  http:// ln.is/V5sag    by #AlabamaFTBL  via @c0nvey,/dotglenn3/status/805954488792129537,2566209180,dotglenn3
355,2015-09-12 22:54:28,False,False,1,0,0,# AlabamaFTBL  needs to check and see if Vince Wilfork has any eligibility left. He's a much better PLK than Adam Griffith.,/SanfordSeven/status/642818585828560896,41619605,SanfordSeven
356,2017-11-18 20:06:30,False,False,0,0,0,# AuburnFootball  #BoomBaby  #WarEagle pic.twitter.com/1LO2eTSiDG,/LegalBugg78/status/931961832474120194,924373761998180353,LegalBugg78
357,2014-12-30 20:43:48,False,False,0,0,0,That @Lane_Kiffin  knows how to roll -- with the Tide and the punches. @LATimesklein 's story:  http:// lat.ms/13HvMay    #USC  #AlabamaFTBL,/MikeHiserman/status/550014410928840704,1466035633,MikeHiserman
358,2016-01-12 05:40:00,True,False,0,0,0,@ AlabamaFTBL  If Coker is going to hold the ball then come back with long passes for TD...then I say HOLD AWAY COKER #ESPN  #ALABAMAFTBL,/EAGLESHIRLEY/status/686769571269840896,218934895,EAGLESHIRLEY
359,2017-01-01 23:26:18,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/NXaAD    by #AlabamaFTBL  via @c0nvey",/melanie36608/status/815685608882446336,2945119411,melanie36608
360,2017-11-04 19:06:35,False,False,0,0,0,# Auburn  #wareagle  #auburnfootball  #wde https:// twitter.com/AuburnFootball /status/926873103757643781   …,/AUCouchCoach84/status/926873322910076929,907416154293055489,AUCouchCoach84
361,2017-01-01 00:10:07,False,False,0,0,0,That pick-six tho    http:// ln.is/wK7Mw    by #AlabamaFTBL  via @c0nvey,/DebraAla/status/815334248966131713,25830463,DebraAla
362,2015-12-07 02:46:54,False,False,0,0,0,# gswarriors  are about as annoying as #AlabamaFTBL,/BradleyEimer/status/673680047438458880,347590369,BradleyEimer
363,2016-10-16 03:35:54,False,False,0,0,0,Just ridiculous: @AlabamaFTBL  scores yet ANOTHER touchdown with the offense OFF...  http:// ln.is/q2e6V    by #AlabamaFTBL  via @c0nvey,/melanie36608/status/787482168499040257,2945119411,melanie36608
364,2014-10-12 02:32:08,False,False,0,0,0,@#AlabamaFTBL,/IRISHROSEOFAL/status/521111042559311872,85881296,IRISHROSEOFAL
365,2016-01-12 02:46:30,False,False,0,0,0,"A lot of songs about Tigers, but only one about the Crimson Tide #NationalChampionship  #clemsonfootball  #alabamaftbl   https:// youtu.be/yykSHeVXD8I  ",/lcafiero/status/686725911773757440,17455917,lcafiero
366,2017-11-11 22:51:55,False,False,0,0,0,Calling the upset #Auburnfootball   over #Georgiafootball,/BradleyPresley1/status/929466746322505728,388185915,BradleyPresley1
367,2016-01-12 03:58:29,False,False,0,0,0,Don't lose the hunger now bama....let's finish even stronger #Alabamaftbl    https:// twitter.com/AlabamaFTBL/st atus/686743346354597888   …,/EAGLESHIRLEY/status/686744026243043328,218934895,EAGLESHIRLEY
368,2016-11-07 23:25:12,False,False,1,0,0,"Jalen Hurts highlights via  http:// Al.com   

@JalenHurts  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BMho3cujAmM/  ",/Alabama_Ftbl/status/795753998703820800,719332920092135424,Alabama_Ftbl
369,2017-11-04 18:09:56,False,False,0,0,0,7-10 bad guys #wareagle  #auburnfootball  #wde https:// twitter.com/AUCouchCoach84 /status/926859005594566657   …,/AUCouchCoach84/status/926859067640950786,907416154293055489,AUCouchCoach84
370,2017-11-04 19:05:38,False,False,0,0,0,What a great block on punt return. Player knew the new rule #Auburnfootball,/RevBlogle/status/926873084241510402,244215615,RevBlogle
371,2017-11-12 02:20:08,False,False,0,0,0,I said it's great to be an Auburn Tiger!! #WDE  #AuburnFootball,/StillKevin/status/929519144688586753,41513229,StillKevin
372,2017-01-10 04:56:11,False,False,0,0,0,Replay officials favor #AlabamaFTBL  #nationalchampionship  #ALLIN,/TheNeutralSite/status/818667729502642178,3772192530,TheNeutralSite
373,2016-09-21 04:13:03,False,False,0,0,0,Nice recognition and block by Joshua Jacobs. #alabamaftbl  #RollTide pic.twitter.com/tduk5gaVaj,/PaulWCrewe/status/778431820396363776,212941894,PaulWCrewe
374,2017-11-04 17:59:03,False,False,0,0,0,"Not like the deep shot into double coverage, need smarter throws over top... #wareagle  #auburnfootball  #wde",/AUCouchCoach84/status/926856329972666369,907416154293055489,AUCouchCoach84
375,2017-09-26 15:44:54,False,False,2,0,0,Not a wise move. #RollTide  #RollTideRoll  #alabamaftbl   pic.twitter.com/y8iuOWZLsy,/PaulWCrewe/status/912689442984480770,212941894,PaulWCrewe
376,2014-10-18 00:31:15,False,False,2,0,4,"Alabama's defense 2014
13 sacks
26 pass breakups
3 INTs 
5 fumble recoveries
5 forced fumbles
2 blocked FGs
#AlabamaFTBL  #RollTide",/TDAlabamaMag/status/523254947773575168,26400298,TDAlabamaMag
377,2016-12-01 18:49:15,False,False,0,0,0," @trevondiggs  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BNe8Yhsj3lY/  ",/Alabama_Ftbl/status/804381861086633984,719332920092135424,Alabama_Ftbl
378,2017-11-15 05:42:54,False,False,1,0,0,"Extra! Extra! Read All About It! New from @tatershell  and only on Auburn Tiger Bloggin' :  http:// tigerbloggin.blogspot.com/2017/11/the-na vy-shaker.html   … 

#WarEagle   #Auburn  #AuburnFootball",/AUTigerBloggin/status/930657338742239233,103878315,AUTigerBloggin
379,2016-01-12 06:18:39,False,False,1,0,0,Congratulations #alabamaftbl  & #alabama  on another #CFBChampionship  #NationalChampionship  #VICTORY  thank you for an amazing game #godbless,/frostytowel/status/686779297923727361,532216564,frostytowel
380,2016-01-12 05:58:14,False,False,0,0,0,@ AlabamaFTBL  Defense needs to get it together or else???? Derrick Henry time!!!! #NationalChampionship  #Alabamaftbl  #gobama,/EAGLESHIRLEY/status/686774160752816128,218934895,EAGLESHIRLEY
381,2016-11-30 22:48:29,False,False,0,0,0,Congratulations to Jalen Hurts on being selected as one of 10 finalists for the...  http:// ln.is/bE4wv    by #AlabamaFTBL  via @c0nvey,/jason66590646/status/804079681922338816,2305507117,jason66590646
382,2017-11-12 00:56:15,False,False,0,0,0,Don’t sleep on auburn upset of the year   #Wareagle  #Auburnfootball  #AUBVSGA  #gowareagle,/PlayboiAmari/status/929498036706963462,502461405,PlayboiAmari
383,2017-11-12 02:07:51,False,False,0,0,0,I believe there was a certain podcaster that did say #Auburnfootball  would be #georgia .  #podcast  #ncaafootball  #sportstavernpodcast,/sportstavernpod/status/929516053851357184,860201905875800064,sportstavernpod
384,2017-11-23 05:55:53,False,False,1,0,0,# Truth  #BeatBama  #WarDamnEagle  #AuburnFootball  #AuburnFamily  #Ibelieve   https:// twitter.com/aufamily/statu s/933550178967195648   …,/JgbAuburn/status/933559705129058308,1529066726,JgbAuburn
385,2017-11-04 20:59:04,False,False,1,0,0," #divided  War Eagle! 
 
#wde  #auburnvstexasam  #auburnfootball  #aggiesfootball @Kyle Field  https://www. instagram.com/p/BbFf6iaFHTa/  ",/authorsamdavis/status/926901629655248896,1681937778,authorsamdavis
386,2017-10-18 18:52:14,True,False,0,0,0,The people of Arizona should wash their hands regarding #AlabamaFTBL  this year and don't forget voting for AZ Sen. #JeffFlake  next year.,/atvisions/status/920709119094358016,1965689076,atvisions
387,2016-10-26 22:19:58,False,False,0,0,1,"‘We’re going to dominate this game’: Dwayne Thomas, LSU fired up. #RollTide  #alabamaftbl  @DrewD977ESPN  @sugarstevem http://www. theadvocate.com/baton_rouge/sp orts/lsu/article_d34f94ce-9bb9-11e6-a6a9-23ddcffa30f0.html   …",/PaulWCrewe/status/791388927651352576,212941894,PaulWCrewe
388,2013-01-11 05:15:33,False,False,0,0,0,Photo: #bcs  #alabamaftbl  #fightingirishnd  #notredame  #alabama  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// tmblr.co/ZcrsxtbT-cgj  ,/ZanderBrant/status/289586318051258369,533398720,ZanderBrant
389,2016-08-24 14:36:53,False,False,0,0,0,"That moment when someone at work states ""I've been an #AlabamaFTBL  fan for years"" #whoisyourQB  #nicksaban  #bandwagon  #RDT",/PaddyD22/status/768441955516907520,764520195713032192,PaddyD22
390,2017-07-16 18:12:24,False,False,0,0,0,"Soon... September 2  
#AlabamaFtbl  #RollTide  #CFAKickoff   https://www. instagram.com/p/BWnYm_VFZTs/  ",/Alabama_Ftbl/status/886634633688952833,719332920092135424,Alabama_Ftbl
391,2017-11-11 20:27:46,False,False,0,0,0,# wareagle  #auburnfootball  #housedivided   #auburnvsgeorgia  #wde  #makeupartist  #makeupfun  #mua …  https://www. instagram.com/p/BbXd5k9lYFq/  ,/nataliecp/status/929430467987767301,21759500,nataliecp
392,2017-02-16 14:43:43,False,False,0,0,0,YASSS I am now #AlabamaFTBL  No.1 fan on #FandomApp   http:// thefandomapp.com/AlabamaFTBL    #epicwin,/NSlider88/status/832223938818236417,4818711189,NSlider88
393,2017-11-16 01:08:34,False,False,2,0,3,Dylan Moses in 8th grade. Nice try little guy #RollTide  #alabamaftbl  @977ESPN  @UMPsports pic.twitter.com/6DCRRah7Wz,/PaulWCrewe/status/930950688305307648,212941894,PaulWCrewe
394,2014-12-05 04:51:38,False,False,0,0,0,The two major hirings today of McElwain and Mike Riley are both tied to #alabamaFTBL,/radiorobmoore/status/540715092334370818,303478673,radiorobmoore
395,2016-01-01 04:25:57,False,False,3,0,2,"Good defense, no mistakes on offense spells Bama Rolling!!!! #Rolltide  #cottonbowl  #Alabamaftbl   pic.twitter.com/CliCA8N7Hl",/JTsWalk/status/682764671070289920,2174214703,JTsWalk
396,2017-04-22 20:40:55,False,False,3,0,0,Ride along with Nick Saban  http:// ln.is/6Avb2    caught up with the GOAT by #AlabamaFTBL  via @c0nvey,/HyelaYakubu3/status/855869043349360640,4624005197,HyelaYakubu3
397,2017-09-17 00:33:46,False,False,0,0,0,Bama working on stuff now. We could have scored a TD if we wanted to that series. Any doubt we convert 1st on 3rd 3? #CSUvsBAMA  #alabamaftbl,/PaulWCrewe/status/909198657081180167,212941894,PaulWCrewe
398,2017-01-10 03:52:44,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/sKxmU    by #AlabamaFTBL  via @c0nvey,/McCullars/status/818651760835305472,28919381,McCullars
399,2017-11-11 20:51:14,False,False,2,0,0,"Will The Georgia Bulldogs Advance to 10-0? 
#Bulldogs  #Auburnfootball",/podcenter/status/929436372888416261,23608310,podcenter
400,2016-11-27 03:16:25,False,False,0,0,0,"Alabama: still perfect.

Tide pushes past Auburn in the Iron Bowl, 30-12. FINAL:  http:// ln.is/d9NCg    by #AlabamaFTBL  via @c0nvey",/jason66590646/status/802697558145597440,2305507117,jason66590646
401,2017-11-04 19:38:15,False,False,0,0,0,Gonna need more than 35 points #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926881292544770048,907416154293055489,AUCouchCoach84
402,2015-04-21 22:19:28,False,False,0,0,0,@BamaMike75 Me too...#AlabamaFTBL  season!  #RollTide,/RoKeT_gal/status/590625925651423232,2239864518,RoKeT_gal
403,2012-10-31 22:27:12,False,False,0,0,0,Alabama Crimson Tide Personalized Framed Locker Room by Redhawk80  http:// etsy.me/ofBnPF    via @Etsy  #alabamaftbl  #rollwiththetide  #bama,/alabamatide140/status/263754018059337728,58274701,alabamatide140
404,2016-01-10 17:48:40,False,False,10,0,10,And #AlabamaFTBL  putting the finishing touches on its end zone #NationalChampionship  #ALABAMAvsCLEMSON pic.twitter.com/b079vjIzG2,/PeteFiutak/status/686228171851730944,1681115762,PeteFiutak
405,2017-11-11 23:54:58,False,False,0,0,1,# Auburnfootball  is on fire tonight.,/dougjedwards/status/929482614410539008,121124390,dougjedwards
406,2014-11-09 07:00:18,False,False,0,0,0,@ LSUfball  great job gentlemen #defense  well played #AlabamaFTBL,/cowboy12/status/531325386505072640,23158876,cowboy12
407,2017-11-11 13:49:41,False,False,4,0,2,# GameDay  #WarEagle  #AuburnFootball  #BeatGeorgia  #AmenCorner pic.twitter.com/q5f5WsJfMh,/JP3877/status/929330287133241344,262722205,JP3877
408,2017-11-21 17:26:12,False,False,0,0,0,Only 4 more days! #SenseiMud  #WarEagle  #AuburnFootball  @auburnfootball pic.twitter.com/fYYedjgIih,/ChisenhallAL/status/933008654986612736,784868451496103936,ChisenhallAL
409,2013-03-14 16:58:39,False,False,4,1,5,"Join Matias Ferreira and WWAST 23 March in Tuscaloosa, Al. Don't miss this!  #AlabamaSB  #TideforTroops  #AlabamaFTBL   pic.twitter.com/vR50lE7S2V",/WWAmpSoftball/status/312231307830767616,489427416,WWAmpSoftball
410,2017-11-04 17:57:06,False,False,0,0,0,4th straight 3 and out... d is top tier again... offense is warming up... #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926855836961472512,907416154293055489,AUCouchCoach84
411,2011-11-13 14:15:51,False,False,0,0,0,let's go Trent keep running for the hardware #Heisman  #Alabamaftbl,/bamaboynnc/status/135707448135778304,387916437,bamaboynnc
412,2017-11-12 00:47:28,False,False,3,0,1,Kerryon Johnson is in #BeastMode  tonight!!  What a stud!!  @AyeyoKEJO  #WDE  #Auburnfootball  #UGAvsAU  #AUvsUGA pic.twitter.com/6IfvkaYaBD,/BellaStyxx/status/929495825088241666,4879352074,BellaStyxx
413,2017-11-11 23:19:59,False,False,0,0,0,"Track em Tigers just like beagles.  Give em HELL you War Damn Eagles, HEY!  #Auburnfootball",/alishafromaubur/status/929473809073295360,127262714,alishafromaubur
414,2016-12-17 21:24:47,False,False,0,0,0,Alabama hires Steve Sarkisian as Offensive Coordinator and Quarterbacks Coach  http:// ln.is/E2R29    #R ... by #AlabamaFTBL  via @c0nvey,/lynnpatrick505/status/810219210278391808,730970616254234625,lynnpatrick505
415,2015-03-24 03:08:52,False,False,0,0,0,I am true die hard alabama football fan #alabamaftbl  #Rolltide  @RollTide  @AlabamaFTBL pic.twitter.com/feIJfLuHun,/jarvishart/status/580189507850358787,42961594,jarvishart
416,2016-11-04 17:00:04,False,False,0,0,0,"Watch #AlabamaFTBL  vs. #LSUfootball  on the field at the #cfbhall . Tickets are buy 1, get 1 free:  http:// bit.ly/2feNnBc    #collegefootball",/AtlantaEatsTV/status/794569914451300352,620416155,AtlantaEatsTV
417,2017-02-10 21:27:55,False,False,0,0,0," @rharr_15  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BQWC-hiF4tI/  ",/Alabama_Ftbl/status/830151332434690048,719332920092135424,Alabama_Ftbl
418,2017-11-12 01:12:49,False,False,1,0,0,Taking a moment out of the @WineBloggersCon  to celebrate the @AUFootball2017  @AuburnU  win over @FootballUGA  40-17. Whoo hoo #sec  #auburnfootball  #backtowine,/dallaswinechick/status/929502205899546624,14464266,dallaswinechick
419,2016-01-11 21:50:23,False,False,0,0,0,"Looking forward to the Rock and Roll Bowl!
@CollegeGameDay  @espn  #Clemsonfb  #alabamaftbl  @CFBPlayoff pic.twitter.com/gmBCNMz7lI",/CHUCKHUES/status/686651391465648129,539082538,CHUCKHUES
420,2013-08-18 17:48:26,False,False,0,3,8,# Alabamaftbl  DB Geno Smith arrested for DUI  http:// bit.ly/19CbhOt    @aaronsuttles  @tommydeas,/tuscaloosanews/status/369138731665477632,18949107,tuscaloosanews
421,2017-11-04 18:16:10,False,False,0,0,0,Auburn fan right now #wareagle  #auburnfootball  #wde pic.twitter.com/58W89Qv5OR,/AUCouchCoach84/status/926860637900288001,907416154293055489,AUCouchCoach84
422,2017-11-11 14:21:26,False,False,0,0,0,"Beatdown in #JordanHare  
2:30 pm CST
#WarEagle  
#AuburnFootball",/KevinSkelton/status/929338279337570305,529545253,KevinSkelton
423,2017-11-04 21:15:05,False,False,1,0,0,Thought I had better role a tree in case it is the last win this year.  #Auburnfootball   #WarEagle pic.twitter.com/bd97PWG1VQ,/ALGANCTNwx/status/926905662831038464,511276619,ALGANCTNwx
424,2017-01-16 22:16:38,False,False,0,0,0,Alabama Hires Mike Locksley as a Full-Time Offensive Assistant Coach   http:// ln.is/zcivn    #RollTide  by #AlabamaFTBL  via @c0nvey,/jason66590646/status/821103894117879811,2305507117,jason66590646
425,2015-07-15 16:37:42,True,False,1,1,0,@ sanjancoleman  @lica_chan1995  Me either! Lookin fwd to a fantastic #AlabamaFTBL  season. #RollTide  #RoadTo16  ,/RoKeT_gal/status/621342886681051136,2239864518,RoKeT_gal
